,Game,Date,Opponent,Hou_Score,Opp_Score,Win,game_pitch,pitcher,pitch_type,batter,pitch_count,plate_appearence,inning,result,pitch_velo_(mph),exit_velo_(mph),launch_angle_(degrees),distance_(ft),xBA,time,adjusted,start,youtube_timestamp,game_url,timestamp,pitch_url,whistle,type,notes
298,2,2017-10-06,BOS,8,2,1,281,Kimbrel,Four-Seam Fastball,Correa,1,72,8,Foul,99.2,,,,,13604,13604,13584,3:46:24,https://www.youtube.com/watch?v=TI7AgD-BC6M,https://www.youtube.com/watch?v=TI7AgD-BC6M&t=13584,https://baseballsavant.mlb.com/gamefeed?game_pk=526483&game_date=2017-10-6&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_502381&view=Umpire&coloring=Pitch%20Type,,,
299,2,2017-10-06,BOS,8,2,1,282,Kimbrel,Knuckle Curve,Correa,2,72,8,Called Strike,89.7,,,,,13631,13631,13611,3:46:51,https://www.youtube.com/watch?v=TI7AgD-BC6M,https://www.youtube.com/watch?v=TI7AgD-BC6M&t=13611,https://baseballsavant.mlb.com/gamefeed?game_pk=526483&game_date=2017-10-6&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_502381&view=Umpire&coloring=Pitch%20Type,,,
300,2,2017-10-06,BOS,8,2,1,283,Kimbrel,Four-Seam Fastball,Correa,3,72,8,"In play, out(s)",99.0,80.9,26.0,303.0,0.18,13652,13652,13632,3:47:12,https://www.youtube.com/watch?v=TI7AgD-BC6M,https://www.youtube.com/watch?v=TI7AgD-BC6M&t=13632,https://baseballsavant.mlb.com/gamefeed?game_pk=526483&game_date=2017-10-6&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_502381&view=Umpire&coloring=Pitch%20Type,,,
301,2,2017-10-06,BOS,8,2,1,284,Kimbrel,Knuckle Curve,Beltran,4,73,8,Called Strike,88.7,,,,,13698,13698,13678,3:47:58,https://www.youtube.com/watch?v=TI7AgD-BC6M,https://www.youtube.com/watch?v=TI7AgD-BC6M&t=13678,https://baseballsavant.mlb.com/gamefeed?game_pk=526483&game_date=2017-10-6&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_502381&view=Umpire&coloring=Pitch%20Type,,,
302,2,2017-10-06,BOS,8,2,1,285,Kimbrel,Four-Seam Fastball,Beltran,5,73,8,Foul,99.3,,,,,13712,13712,13692,3:48:12,https://www.youtube.com/watch?v=TI7AgD-BC6M,https://www.youtube.com/watch?v=TI7AgD-BC6M&t=13692,https://baseballsavant.mlb.com/gamefeed?game_pk=526483&game_date=2017-10-6&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_502381&view=Umpire&coloring=Pitch%20Type,,,
303,2,2017-10-06,BOS,8,2,1,286,Kimbrel,Knuckle Curve,Beltran,6,73,8,"In play, no out",88.8,100.4,7.0,304.0,0.67,13739,13739,13719,3:48:39,https://www.youtube.com/watch?v=TI7AgD-BC6M,https://www.youtube.com/watch?v=TI7AgD-BC6M&t=13719,https://baseballsavant.mlb.com/gamefeed?game_pk=526483&game_date=2017-10-6&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_502381&view=Umpire&coloring=Pitch%20Type,,,
304,2,2017-10-06,BOS,8,2,1,287,Kimbrel,Four-Seam Fastball,Maybin,7,74,8,Foul,98.3,,,,,13792,13792,13772,3:49:32,https://www.youtube.com/watch?v=TI7AgD-BC6M,https://www.youtube.com/watch?v=TI7AgD-BC6M&t=13772,https://baseballsavant.mlb.com/gamefeed?game_pk=526483&game_date=2017-10-6&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_502381&view=Umpire&coloring=Pitch%20Type,,,
305,2,2017-10-06,BOS,8,2,1,288,Kimbrel,Four-Seam Fastball,Maybin,8,74,8,Ball,99.4,,,,,13838,13823,13803,3:50:03,https://www.youtube.com/watch?v=TI7AgD-BC6M,https://www.youtube.com/watch?v=TI7AgD-BC6M&t=13803,https://baseballsavant.mlb.com/gamefeed?game_pk=526483&game_date=2017-10-6&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_502381&view=Umpire&coloring=Pitch%20Type,,,
306,2,2017-10-06,BOS,8,2,1,289,Kimbrel,Knuckle Curve,Maybin,9,74,8,Foul,87.8,,,,,13846,13846,13826,3:50:26,https://www.youtube.com/watch?v=TI7AgD-BC6M,https://www.youtube.com/watch?v=TI7AgD-BC6M&t=13826,https://baseballsavant.mlb.com/gamefeed?game_pk=526483&game_date=2017-10-6&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_502381&view=Umpire&coloring=Pitch%20Type,,,
307,2,2017-10-06,BOS,8,2,1,290,Kimbrel,Four-Seam Fastball,Maybin,10,74,8,Foul,99.5,,,,,13881,13881,13861,3:51:01,https://www.youtube.com/watch?v=TI7AgD-BC6M,https://www.youtube.com/watch?v=TI7AgD-BC6M&t=13861,https://baseballsavant.mlb.com/gamefeed?game_pk=526483&game_date=2017-10-6&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_502381&view=Umpire&coloring=Pitch%20Type,,,
308,2,2017-10-06,BOS,8,2,1,291,Kimbrel,Four-Seam Fastball,Maybin,11,74,8,Foul,99.0,,,,,13914,13914,13894,3:51:34,https://www.youtube.com/watch?v=TI7AgD-BC6M,https://www.youtube.com/watch?v=TI7AgD-BC6M&t=13894,https://baseballsavant.mlb.com/gamefeed?game_pk=526483&game_date=2017-10-6&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_502381&view=Umpire&coloring=Pitch%20Type,,,
309,2,2017-10-06,BOS,8,2,1,292,Kimbrel,Four-Seam Fastball,Maybin,12,74,8,"In play, out(s)",98.7,96.6,20.0,355.0,0.38,13948,13948,13928,3:52:08,https://www.youtube.com/watch?v=TI7AgD-BC6M,https://www.youtube.com/watch?v=TI7AgD-BC6M&t=13928,https://baseballsavant.mlb.com/gamefeed?game_pk=526483&game_date=2017-10-6&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_502381&view=Umpire&coloring=Pitch%20Type,,,
310,2,2017-10-06,BOS,8,2,1,293,Kimbrel,Knuckle Curve,Gurriel,13,75,8,Ball,87.5,,,,,14001,14001,13981,3:53:01,https://www.youtube.com/watch?v=TI7AgD-BC6M,https://www.youtube.com/watch?v=TI7AgD-BC6M&t=13981,https://baseballsavant.mlb.com/gamefeed?game_pk=526483&game_date=2017-10-6&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_502381&view=Umpire&coloring=Pitch%20Type,,,
311,2,2017-10-06,BOS,8,2,1,294,Kimbrel,Knuckle Curve,Gurriel,14,75,8,Foul,87.6,,,,,14024,14024,14004,3:53:24,https://www.youtube.com/watch?v=TI7AgD-BC6M,https://www.youtube.com/watch?v=TI7AgD-BC6M&t=14004,https://baseballsavant.mlb.com/gamefeed?game_pk=526483&game_date=2017-10-6&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_502381&view=Umpire&coloring=Pitch%20Type,,,
312,2,2017-10-06,BOS,8,2,1,295,Kimbrel,Four-Seam Fastball,Gurriel,15,75,8,Called Strike,98.9,,,,,14052,14052,14032,3:53:52,https://www.youtube.com/watch?v=TI7AgD-BC6M,https://www.youtube.com/watch?v=TI7AgD-BC6M&t=14032,https://baseballsavant.mlb.com/gamefeed?game_pk=526483&game_date=2017-10-6&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_502381&view=Umpire&coloring=Pitch%20Type,,,
313,2,2017-10-06,BOS,8,2,1,296,Kimbrel,Four-Seam Fastball,Gurriel,16,75,8,Foul Tip,99.4,,,,,14071,14071,14051,3:54:11,https://www.youtube.com/watch?v=TI7AgD-BC6M,https://www.youtube.com/watch?v=TI7AgD-BC6M&t=14051,https://baseballsavant.mlb.com/gamefeed?game_pk=526483&game_date=2017-10-6&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_502381&view=Umpire&coloring=Pitch%20Type,,,
314,5,2017-10-13,NYA,2,1,1,17,Tanaka,Four-Seam Fastball,Springer,1,5,1,Ball,92.0,,,,,1223,1223,1203,0:20:03,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=1203,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
315,5,2017-10-13,NYA,2,1,1,18,Tanaka,Four-Seam Fastball,Springer,2,5,1,Called Strike,92.8,,,,,1243,1233,1213,0:20:13,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=1213,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
316,5,2017-10-13,NYA,2,1,1,19,Tanaka,Sinker,Springer,3,5,1,Ball,91.1,,,,,1263,1263,1243,0:20:43,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=1243,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
317,5,2017-10-13,NYA,2,1,1,20,Tanaka,Slider,Springer,4,5,1,Ball,85.2,,,,,1298,1285,1265,0:21:05,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=1265,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
318,5,2017-10-13,NYA,2,1,1,21,Tanaka,Four-Seam Fastball,Springer,5,5,1,Ball,92.8,,,,,1332,1314,1294,0:21:34,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=1294,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
319,5,2017-10-13,NYA,2,1,1,22,Tanaka,Slider,Reddick,6,6,1,Called Strike,83.2,,,,,1354,1354,1334,0:22:14,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=1334,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
320,5,2017-10-13,NYA,2,1,1,23,Tanaka,Splitter,Reddick,7,6,1,"In play, out(s)",88.2,93.5,-17.0,131.0,0.15,1381,1381,1361,0:22:41,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=1361,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
321,5,2017-10-13,NYA,2,1,1,24,Tanaka,Slider,Altuve,8,7,1,"In play, out(s)",84.3,98.4,27.0,380.0,0.5,1458,1458,1438,0:23:58,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=1438,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
322,5,2017-10-13,NYA,2,1,1,25,Tanaka,Four-Seam Fastball,Correa,9,8,1,Called Strike,91.4,,,,,1514,1514,1494,0:24:54,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=1494,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
323,5,2017-10-13,NYA,2,1,1,26,Tanaka,Sinker,Correa,10,8,1,Called Strike,91.5,,,,,1541,1541,1521,0:25:21,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=1521,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
324,5,2017-10-13,NYA,2,1,1,27,Tanaka,Slider,Correa,11,8,1,"In play, out(s)",84.1,,,,0.08,1593,1594,1574,0:26:14,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=1574,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
325,5,2017-10-13,NYA,2,1,1,42,Tanaka,Slider,Gonzalez,12,12,2,Called Strike,82.4,,,,,2348,2348,2328,0:38:48,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=2328,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
326,5,2017-10-13,NYA,2,1,1,43,Tanaka,Splitter,Gonzalez,13,12,2,Swinging Strike,88.6,,,,,2386,2376,2356,0:39:16,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=2356,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
327,5,2017-10-13,NYA,2,1,1,44,Tanaka,Four-Seam Fastball,Gonzalez,14,12,2,Foul,94.2,,,,,2403,2403,2383,0:39:43,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=2383,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
328,5,2017-10-13,NYA,2,1,1,45,Tanaka,Splitter,Gonzalez,15,12,2,Foul,90.0,,,,,2438,2438,2418,0:40:18,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=2418,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
329,5,2017-10-13,NYA,2,1,1,46,Tanaka,Sinker,Gonzalez,16,12,2,"In play, out(s)",93.1,89.3,25.0,327.0,0.12,2475,2475,2455,0:40:55,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=2455,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
330,5,2017-10-13,NYA,2,1,1,47,Tanaka,Slider,Gurriel,17,13,2,Ball,83.7,,,,,2517,2517,2497,0:41:37,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=2497,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
331,5,2017-10-13,NYA,2,1,1,48,Tanaka,Slider,Gurriel,18,13,2,"In play, out(s)",84.2,72.9,4.0,153.0,0.23,2535,2535,2515,0:41:55,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=2515,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
332,5,2017-10-13,NYA,2,1,1,49,Tanaka,Curveball,Beltran,19,14,2,Ball,76.8,,,,,2586,2586,2566,0:42:46,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=2566,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
333,5,2017-10-13,NYA,2,1,1,50,Tanaka,Four-Seam Fastball,Beltran,20,14,2,Ball,92.4,,,,,2607,2607,2587,0:43:07,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=2587,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
334,5,2017-10-13,NYA,2,1,1,51,Tanaka,Slider,Beltran,21,14,2,Ball,84.1,,,,,2631,2631,2611,0:43:31,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=2611,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
335,5,2017-10-13,NYA,2,1,1,52,Tanaka,Four-Seam Fastball,Beltran,22,14,2,"In play, out(s)",92.8,83.4,28.0,310.0,0.07,2655,2655,2635,0:43:55,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=2635,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
336,5,2017-10-13,NYA,2,1,1,67,Tanaka,Four-Seam Fastball,Bregman,23,19,3,Ball,93.1,,,,,3417,3417,3397,0:56:37,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=3397,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
337,5,2017-10-13,NYA,2,1,1,68,Tanaka,Cutter,Bregman,24,19,3,Ball,89.6,,,,,3436,3436,3416,0:56:56,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=3416,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
338,5,2017-10-13,NYA,2,1,1,69,Tanaka,Four-Seam Fastball,Bregman,25,19,3,Called Strike,93.1,,,,,3458,3458,3438,0:57:18,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=3438,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
339,5,2017-10-13,NYA,2,1,1,70,Tanaka,Slider,Bregman,26,19,3,Foul,84.1,,,,,3480,3480,3460,0:57:40,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=3460,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
340,5,2017-10-13,NYA,2,1,1,71,Tanaka,Four-Seam Fastball,Bregman,27,19,3,Ball,93.2,,,,,3542,3542,3522,0:58:42,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=3522,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
341,5,2017-10-13,NYA,2,1,1,72,Tanaka,Sinker,Bregman,28,19,3,Foul,90.6,,,,,3569,3569,3549,0:59:09,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=3549,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
342,5,2017-10-13,NYA,2,1,1,73,Tanaka,Four-Seam Fastball,Bregman,29,19,3,Foul,94.8,,,,,3597,3597,3577,0:59:37,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=3577,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
343,5,2017-10-13,NYA,2,1,1,74,Tanaka,Splitter,Bregman,30,19,3,"In play, out(s)",88.9,104.4,21.0,398.0,0.78,3624,3624,3604,1:00:04,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=3604,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
344,5,2017-10-13,NYA,2,1,1,75,Tanaka,Slider,McCann,31,20,3,Called Strike,83.6,,,,,3670,3670,3650,1:00:50,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=3650,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
345,5,2017-10-13,NYA,2,1,1,76,Tanaka,Slider,McCann,32,20,3,Ball,84.1,,,,,3687,3687,3667,1:01:07,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=3667,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
346,5,2017-10-13,NYA,2,1,1,77,Tanaka,Splitter,McCann,33,20,3,Foul,88.6,,,,,3706,3706,3686,1:01:26,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=3686,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
347,5,2017-10-13,NYA,2,1,1,78,Tanaka,Splitter,McCann,34,20,3,"In play, out(s)",88.9,,,,0.08,3733,3733,3713,1:01:53,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=3713,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
348,5,2017-10-13,NYA,2,1,1,79,Tanaka,Sinker,Springer,35,21,3,Ball,92.1,,,,,3782,3782,3762,1:02:42,https://www.youtube.com/watch?v=RHlEdXq2DuI,https://www.youtube.com/watch?v=RHlEdXq2DuI&t=3762,https://baseballsavant.mlb.com/gamefeed?game_pk=526497&game_date=2017-10-13&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_571704&view=Umpire&coloring=Pitch%20Type,,,
